PERSON_ID,PERSON_TYPE,CRASH_RECORD_ID,VEHICLE_ID,CRASH_DATE,SEAT_NO,CITY,STATE,ZIPCODE,SEX,AGE,DRIVERS_LICENSE_STATE,DRIVERS_LICENSE_CLASS,SAFETY_EQUIPMENT,AIRBAG_DEPLOYED,EJECTION,INJURY_CLASSIFICATION,HOSPITAL,EMS_AGENCY,EMS_RUN_NO,DRIVER_ACTION,DRIVER_VISION,PHYSICAL_CONDITION,PEDPEDAL_ACTION,PEDPEDAL_VISIBILITY,PEDPEDAL_LOCATION,BAC_RESULT,BAC_RESULT VALUE,CELL_PHONE_USE
P472690,PASSENGER,7373158771287ec577cce2aba0d998788db1c26d3c818aadfae6e6256cfdbff223ba0d9e22cc4cb0ac31aa8ebd0e165a7bd23a17bf4f43a9f86756d64554a29f,2041145,08/31/2025 08:35:00 PM,10,CHICAGO,IL,60644,M,21,,,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,"REPORTED, NOT EVIDENT",WEST SUBURBAN,CFD,23,,,,,,,,,
O2141210,DRIVER,ae4c5d4189e8c345c3c465cfc8349f469a69a31f523b476dcfde989fb085308088072c83db0ffcacec13bf1d60c5a048ae2891e58470013686ad3748bf50372a,2041152,08/31/2025 08:35:00 PM,,CHICAGO,IL,60651,F,22,IL,D,SAFETY BELT NOT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,NOT OBSCURED,IMPAIRED - ALCOHOL AND DRUGS,,,,TEST REFUSED,,
O2141191,DRIVER,5870aec58dff299f9350d157c1efc9b4d21fd9123bab5963b094ed118530f92655345eaeebb7e184380c8b04954fd0f54a4a8390d44704d221e3349ef4c7533b,2041138,08/31/2025 08:30:00 PM,,CHICA,IL,60645,M,44,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,OTHER,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2141192,DRIVER,5870aec58dff299f9350d157c1efc9b4d21fd9123bab5963b094ed118530f92655345eaeebb7e184380c8b04954fd0f54a4a8390d44704d221e3349ef4c7533b,2041149,08/31/2025 08:30:00 PM,,CHICAGO,IL,60659,M,20,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,OTHER,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2141176,DRIVER,2e279c566175840d09249028950178ce555031a7325b67370b62fbfdec65b24d4877298ecdf26a3f045750c0b5c2cdd67b2bb32267b8cf749028e5e2bfff1a17,2041125,08/31/2025 08:15:00 PM,,CHICAGO,IL,60612,M,22,IL,D,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141182,DRIVER,c96f9da7e63d952855c40b2c83ed708c9f47c7373405d0c6964c42211108e95244540acb070b51f0e847d580efce54102ade129668e9e898a0da2f3035871300,2041127,08/31/2025 08:15:00 PM,,,,,X,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,DISREGARDED CONTROL DEVICES,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141183,DRIVER,c96f9da7e63d952855c40b2c83ed708c9f47c7373405d0c6964c42211108e95244540acb070b51f0e847d580efce54102ade129668e9e898a0da2f3035871300,2041132,08/31/2025 08:15:00 PM,,CHICAGO,IL,60617,F,78,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141180,DRIVER,91734d847bb3070bde2da2606bacdd9dbc5a44ea187c752ebcc544492eca2e921f2f20b50aba4ddfcb4d4c455b43e5867ad3bb49935bb186e3d1266d47a38d9e,2041123,08/31/2025 08:13:00 PM,,,,,M,,IL,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141181,DRIVER,91734d847bb3070bde2da2606bacdd9dbc5a44ea187c752ebcc544492eca2e921f2f20b50aba4ddfcb4d4c455b43e5867ad3bb49935bb186e3d1266d47a38d9e,2041128,08/31/2025 08:13:00 PM,,,,,M,,IL,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141178,DRIVER,c977331e094f54919b825c7187043242137f9fff661a839aa9e90e194a74afee2996145e8559c6bfc8a0beb593bdda09cee51c512e37fa3268a33d5a53741709,2041122,08/31/2025 08:12:00 PM,,CHICAGO,IL,60614,M,17,IL,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,OTHER,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P472686,PASSENGER,c977331e094f54919b825c7187043242137f9fff661a839aa9e90e194a74afee2996145e8559c6bfc8a0beb593bdda09cee51c512e37fa3268a33d5a53741709,2041122,08/31/2025 08:12:00 PM,3,UNK,IL,,,,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2141186,DRIVER,4275c23b07cfd68f538d843d1a1b77a85b33f27e0cafb8d39d400da9ee1d131d61a2c720284d2aa52c81932e9da13d591cf55ef2046e969af3a7fb45e2b78009,2041131,08/31/2025 08:03:00 PM,,CHICAGO,IL,60619,F,74,IL,D*,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141187,DRIVER,4275c23b07cfd68f538d843d1a1b77a85b33f27e0cafb8d39d400da9ee1d131d61a2c720284d2aa52c81932e9da13d591cf55ef2046e969af3a7fb45e2b78009,2041134,08/31/2025 08:03:00 PM,,CHICAGO,IL,60636,M,40,IL,D*,DOT COMPLIANT MOTORCYCLE HELMET,NOT APPLICABLE,UNKNOWN,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141193,DRIVER,3cacffd62382f6824ca634916e3bc04737ae79429c48dd4072a79898f60666e31a1ce782b736e87e8a9f445087fcdf61f1480542b7d8141a19949c67fb17dd04,2041140,08/31/2025 07:56:00 PM,,CHICAGO,IL,60624,M,73,IL,D,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,NONINCAPACITATING INJURY,MOUNT SINAI HOSPITAL,,,FAILED TO YIELD,NOT OBSCURED,REMOVED BY EMS,,,,TEST NOT OFFERED,,
O2141194,DRIVER,3cacffd62382f6824ca634916e3bc04737ae79429c48dd4072a79898f60666e31a1ce782b736e87e8a9f445087fcdf61f1480542b7d8141a19949c67fb17dd04,2041146,08/31/2025 07:56:00 PM,,CHICAGO,IL,60651,F,19,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,UNKNOWN,,,,TEST NOT OFFERED,,
P472687,PASSENGER,3cacffd62382f6824ca634916e3bc04737ae79429c48dd4072a79898f60666e31a1ce782b736e87e8a9f445087fcdf61f1480542b7d8141a19949c67fb17dd04,2041140,08/31/2025 07:56:00 PM,3,CHICAGO,IL,60624,M,,,,USAGE UNKNOWN,"DEPLOYED, COMBINATION",NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2141160,DRIVER,f005cba43bbfc2b3e3242461c4a589b1ea28d13700addbfeb596578a439980b68fb7eca2113c10def42e9f02dd294d08c16cd1c97dd633703fc531e11556708c,2041101,08/31/2025 07:20:00 PM,,,,,F,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,NOT OBSCURED,UNKNOWN,,,,TEST NOT OFFERED,,
O2141161,DRIVER,f005cba43bbfc2b3e3242461c4a589b1ea28d13700addbfeb596578a439980b68fb7eca2113c10def42e9f02dd294d08c16cd1c97dd633703fc531e11556708c,2041106,08/31/2025 07:20:00 PM,,RIVERDALE,IL,60827,F,69,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,REFUSED,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141170,DRIVER,aa7b74f9927b7c53cf8d08758f4be77f34bbb389e20e5dcd18ed4a6ec06a0e8bcd54a56dbd049d0bee85532aaab874665338ee7da6cd372a4f0c358a08cc464a,2041116,08/31/2025 07:15:00 PM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
P472683,PASSENGER,aa7b74f9927b7c53cf8d08758f4be77f34bbb389e20e5dcd18ed4a6ec06a0e8bcd54a56dbd049d0bee85532aaab874665338ee7da6cd372a4f0c358a08cc464a,2041117,08/31/2025 07:15:00 PM,1,CHICAGO,IL,60629,M,52,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P472684,PASSENGER,aa7b74f9927b7c53cf8d08758f4be77f34bbb389e20e5dcd18ed4a6ec06a0e8bcd54a56dbd049d0bee85532aaab874665338ee7da6cd372a4f0c358a08cc464a,2041117,08/31/2025 07:15:00 PM,3,,,,F,,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2141154,DRIVER,5f2d7bf9dc2d5c0f29b1034687b1b3bb67b652b044eb7917031bea8cb2511ea4b26cd32b198ab7f76f1fbf10bc7e9dfdc59ed4a31c02169088245e5232d9e749,2041096,08/31/2025 06:47:00 PM,,,,,M,30,IL,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2141155,DRIVER,5f2d7bf9dc2d5c0f29b1034687b1b3bb67b652b044eb7917031bea8cb2511ea4b26cd32b198ab7f76f1fbf10bc7e9dfdc59ed4a31c02169088245e5232d9e749,2041100,08/31/2025 06:47:00 PM,,,,,M,31,IL,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
P472675,PASSENGER,5f2d7bf9dc2d5c0f29b1034687b1b3bb67b652b044eb7917031bea8cb2511ea4b26cd32b198ab7f76f1fbf10bc7e9dfdc59ed4a31c02169088245e5232d9e749,2041096,08/31/2025 06:47:00 PM,4,,,,F,,,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P472676,PASSENGER,5f2d7bf9dc2d5c0f29b1034687b1b3bb67b652b044eb7917031bea8cb2511ea4b26cd32b198ab7f76f1fbf10bc7e9dfdc59ed4a31c02169088245e5232d9e749,2041096,08/31/2025 06:47:00 PM,6,,,,F,,,,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P472677,PASSENGER,5f2d7bf9dc2d5c0f29b1034687b1b3bb67b652b044eb7917031bea8cb2511ea4b26cd32b198ab7f76f1fbf10bc7e9dfdc59ed4a31c02169088245e5232d9e749,2041096,08/31/2025 06:47:00 PM,3,,IL,,F,,,,NONE PRESENT,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P472678,PASSENGER,5f2d7bf9dc2d5c0f29b1034687b1b3bb67b652b044eb7917031bea8cb2511ea4b26cd32b198ab7f76f1fbf10bc7e9dfdc59ed4a31c02169088245e5232d9e749,2041100,08/31/2025 06:47:00 PM,6,,,,,,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2141150,DRIVER,53d9fd90e243f98bc5aa02629c8955482162805310fc9344a96818b251c0ed63461a07e54d5927d882190ef519501ddb03cd3b6ad939b6728812b85e99dd0202,2041092,08/31/2025 06:46:00 PM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141151,DRIVER,53d9fd90e243f98bc5aa02629c8955482162805310fc9344a96818b251c0ed63461a07e54d5927d882190ef519501ddb03cd3b6ad939b6728812b85e99dd0202,2041094,08/31/2025 06:46:00 PM,,CHICAGO,IL,60613,M,63,IL,D,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,UNKNOWN,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
P472673,PASSENGER,53d9fd90e243f98bc5aa02629c8955482162805310fc9344a96818b251c0ed63461a07e54d5927d882190ef519501ddb03cd3b6ad939b6728812b85e99dd0202,2041092,08/31/2025 06:46:00 PM,3,BOLINGBROOK,IL,60440,F,35,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,,,,,,,,,
P472674,PASSENGER,53d9fd90e243f98bc5aa02629c8955482162805310fc9344a96818b251c0ed63461a07e54d5927d882190ef519501ddb03cd3b6ad939b6728812b85e99dd0202,2041094,08/31/2025 06:46:00 PM,3,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,,,,,,,,,
O2141148,DRIVER,6dc3913de92dac21bdf46b1c50d92d6c460ad2b9656e5f045e5e0ee9b13828b4ed9d328be0fd8f570cbfc4a7e11cf85f4ea6d1292eab6792fd4eeb63657818c3,2041093,08/31/2025 06:30:00 PM,,CHICAGO,IL,60638,F,74,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,REFUSED,99,,FAILED TO YIELD,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141149,DRIVER,6dc3913de92dac21bdf46b1c50d92d6c460ad2b9656e5f045e5e0ee9b13828b4ed9d328be0fd8f570cbfc4a7e11cf85f4ea6d1292eab6792fd4eeb63657818c3,2041102,08/31/2025 06:30:00 PM,,CHICAGO,IL,60638,M,36,IL,D,HELMET NOT USED,DID NOT DEPLOY,NONE,NONINCAPACITATING INJURY,REFUSED,N/A,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141137,DRIVER,ae3d60c47a2cd7b9b9a1b935f172e509e35bd544fd668a921ecf71120eac33c46b2173c5c00a8b19ebd42a31046a594807933fe176d904e6e856311b39602b35,2041083,08/31/2025 06:30:00 PM,,CHICAGO,IL,60630,F,54,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,REFUSED,,,FAILED TO YIELD,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141138,DRIVER,ae3d60c47a2cd7b9b9a1b935f172e509e35bd544fd668a921ecf71120eac33c46b2173c5c00a8b19ebd42a31046a594807933fe176d904e6e856311b39602b35,2041090,08/31/2025 06:30:00 PM,,DES PLAINES,IL,60018,M,46,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,REFUSED,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141146,DRIVER,1cc28e46f5306947c03bdaf107a27eb3b910890d3d9cc072ecfd123f5ccb405a9b51c54b195950cac6714d2e80f16a60186e01c8fab0229a7cd26855f0aa4efa,2041091,08/31/2025 06:28:00 PM,,CHICAGO,IL,60626,M,48,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,OTHER,BLINDED - SUNLIGHT,OTHER,,,,TEST NOT OFFERED,,
O2141147,DRIVER,1cc28e46f5306947c03bdaf107a27eb3b910890d3d9cc072ecfd123f5ccb405a9b51c54b195950cac6714d2e80f16a60186e01c8fab0229a7cd26855f0aa4efa,2041103,08/31/2025 06:28:00 PM,,CHICAGO,IL,60707,F,61,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,OTHER,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
P472682,PASSENGER,1cc28e46f5306947c03bdaf107a27eb3b910890d3d9cc072ecfd123f5ccb405a9b51c54b195950cac6714d2e80f16a60186e01c8fab0229a7cd26855f0aa4efa,2041103,08/31/2025 06:28:00 PM,3,CHICAGO,IL,60605,F,26,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2141135,DRIVER,649a9720c9883d67c10be2cc6d3cc8b8d2931515e634c6bf396b1b108acba40d37e4545cd7dd1c8ff776b3780cb0640747fc6426627a31244643e58639d1c25b,2041082,08/31/2025 06:27:00 PM,,OAK LAWN,IL,60453,M,23,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,OTHER,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141136,DRIVER,649a9720c9883d67c10be2cc6d3cc8b8d2931515e634c6bf396b1b108acba40d37e4545cd7dd1c8ff776b3780cb0640747fc6426627a31244643e58639d1c25b,2041087,08/31/2025 06:27:00 PM,,CHICAGO,IL,60651,M,33,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,OTHER,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141158,DRIVER,a99d23c5ef477fa15abbcf7f0973b0b09c15841066365937b1ad961d2584efdf22f2bc3d6032888c148df078195389670b37ce9de6a8af052e51c6d724831a8b,2041113,08/31/2025 06:25:00 PM,,,,,M,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,IMPROPER PASSING,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141159,DRIVER,a99d23c5ef477fa15abbcf7f0973b0b09c15841066365937b1ad961d2584efdf22f2bc3d6032888c148df078195389670b37ce9de6a8af052e51c6d724831a8b,2041108,08/31/2025 06:25:00 PM,,,MO,63017,M,55,MO,F,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141133,DRIVER,4eb72b85ca84d6c34c1368d7ca5607b8b3b99e1fefa3ba14a2817f4db78b2ccd9130efa8cadd6f7cdfb2f972aef107e54901c6d3e1d4e963b5e5fd1538098b7e,2041077,08/31/2025 06:18:00 PM,,CHICAGO,IL,60618,M,54,IL,D,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,FOLLOWED TOO CLOSELY,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141134,DRIVER,4eb72b85ca84d6c34c1368d7ca5607b8b3b99e1fefa3ba14a2817f4db78b2ccd9130efa8cadd6f7cdfb2f972aef107e54901c6d3e1d4e963b5e5fd1538098b7e,2041089,08/31/2025 06:18:00 PM,,SKOKIE,IL,60077,M,31,OR,C,SAFETY BELT USED,DID NOT DEPLOY,UNKNOWN,"REPORTED, NOT EVIDENT",,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P472669,PASSENGER,4eb72b85ca84d6c34c1368d7ca5607b8b3b99e1fefa3ba14a2817f4db78b2ccd9130efa8cadd6f7cdfb2f972aef107e54901c6d3e1d4e963b5e5fd1538098b7e,2041077,08/31/2025 06:18:00 PM,3,,,,F,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,,,,,,,,,,,,
P472672,PASSENGER,4eb72b85ca84d6c34c1368d7ca5607b8b3b99e1fefa3ba14a2817f4db78b2ccd9130efa8cadd6f7cdfb2f972aef107e54901c6d3e1d4e963b5e5fd1538098b7e,2041089,08/31/2025 06:18:00 PM,3,SKOKIE,IL,60077,F,29,,,SAFETY BELT USED,DID NOT DEPLOY,UNKNOWN,"REPORTED, NOT EVIDENT",,,,,,,,,,,,
O2141123,DRIVER,9bcf833227262bb6f8383a08e4a45125abb52db544757fc3b91a0c2a8383bd5e3cb8d11dae6f40cec3250e3c37c883fdd250592d3cdc0143087c00036f89905e,2041066,08/31/2025 06:15:00 PM,,CHICAGO,IL,60613,F,54,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,IMPROPER BACKING,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141115,DRIVER,30780d36cf2544d69d48fbede44dcf01ebf38dd83a2cbacd24eaa24cf827c35abcb6ab4e933874726232c111ffec0c1e6b0108cb398732cc0cc2a31f0d58d83a,2041063,08/31/2025 06:10:00 PM,,CHICAGO,IL,60656,M,21,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,FAILED TO YIELD,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141116,DRIVER,30780d36cf2544d69d48fbede44dcf01ebf38dd83a2cbacd24eaa24cf827c35abcb6ab4e933874726232c111ffec0c1e6b0108cb398732cc0cc2a31f0d58d83a,2041069,08/31/2025 06:10:00 PM,,NILES,IL,60714,F,43,IL,D,USAGE UNKNOWN,DID NOT DEPLOY,NONE,"REPORTED, NOT EVIDENT",,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P472664,PASSENGER,30780d36cf2544d69d48fbede44dcf01ebf38dd83a2cbacd24eaa24cf827c35abcb6ab4e933874726232c111ffec0c1e6b0108cb398732cc0cc2a31f0d58d83a,2041069,08/31/2025 06:10:00 PM,3,NILES,IL,60714,M,19,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2141156,DRIVER,5d0aea4f348790d661ef13bd6fc6c06dcced9d337e568ea3bab224a52efd067075f847a26cd307ba16b27c76e266bbeea94f1ff456e1666a04c81c300450d2c3,2041097,08/31/2025 06:05:00 PM,,DOLTON,IL,60419,F,62,IL,,NONE PRESENT,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,UNKNOWN,NORMAL,,,,TEST NOT OFFERED,,
O2141157,DRIVER,5d0aea4f348790d661ef13bd6fc6c06dcced9d337e568ea3bab224a52efd067075f847a26cd307ba16b27c76e266bbeea94f1ff456e1666a04c81c300450d2c3,2041107,08/31/2025 06:05:00 PM,,CHICAGO,IL,,F,20,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141129,DRIVER,b964a6cd28612183cb74f3d2b30e4ba0bda4e20e4a8efddab858a93e2f7acd8261e04f646f52e369ba3a5eb1b91b52945657e6ce92770af01748a31798e08f2e,2041071,08/31/2025 06:00:00 PM,,CHICAGO,IL,60617,M,16,IL,D,SAFETY BELT USED,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141130,DRIVER,b964a6cd28612183cb74f3d2b30e4ba0bda4e20e4a8efddab858a93e2f7acd8261e04f646f52e369ba3a5eb1b91b52945657e6ce92770af01748a31798e08f2e,2041079,08/31/2025 06:00:00 PM,,CHICAGO,IL,60628,F,17,IL,D,NONE PRESENT,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141128,DRIVER,bb0fcba323c59dac5e1716ad536e0f3768372d22d6e5ea96e4147597ab609cbc275fc0cd89cebd941cc0746a0538e89624bfe3ef0096076e062658b33d5213de,2041074,08/31/2025 06:00:00 PM,,CHICAGO,IL,60619,M,37,,,USAGE UNKNOWN,DID NOT DEPLOY,NONE,NONINCAPACITATING INJURY,,,,OTHER,NOT OBSCURED,EMOTIONAL,,,,TEST NOT OFFERED,,
P472666,PASSENGER,bb0fcba323c59dac5e1716ad536e0f3768372d22d6e5ea96e4147597ab609cbc275fc0cd89cebd941cc0746a0538e89624bfe3ef0096076e062658b33d5213de,2041074,08/31/2025 06:00:00 PM,3,LAFAYETTE,IN,47904,M,29,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
P472667,PASSENGER,bb0fcba323c59dac5e1716ad536e0f3768372d22d6e5ea96e4147597ab609cbc275fc0cd89cebd941cc0746a0538e89624bfe3ef0096076e062658b33d5213de,2041074,08/31/2025 06:00:00 PM,12,LAFAYETTE,IN,47904,F,30,,,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2141090,DRIVER,0edc93220586f00ec2cdb9c089939d14109c2c8337fbed9c920cf56765e8bf98c640a9b2545a3afbaf5c33e75ba9f60aebad2e2ca011d1ac18acb4e341fed9d5,2041047,08/31/2025 05:50:00 PM,,,,,F,,,,USAGE UNKNOWN,DEPLOYMENT UNKNOWN,NONE,NO INDICATION OF INJURY,,,,IMPROPER PASSING,UNKNOWN,UNKNOWN,,,,TEST NOT OFFERED,,
O2141091,DRIVER,0edc93220586f00ec2cdb9c089939d14109c2c8337fbed9c920cf56765e8bf98c640a9b2545a3afbaf5c33e75ba9f60aebad2e2ca011d1ac18acb4e341fed9d5,2041033,08/31/2025 05:50:00 PM,,,,,M,40,IL,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
P472643,PASSENGER,0edc93220586f00ec2cdb9c089939d14109c2c8337fbed9c920cf56765e8bf98c640a9b2545a3afbaf5c33e75ba9f60aebad2e2ca011d1ac18acb4e341fed9d5,2041033,08/31/2025 05:50:00 PM,3,,,,M,,,,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,,,,,,,,,
O2141119,DRIVER,02bf17c0c023fecb34cfeb14bba8aadee51df625d5405eedad4d50244f04a7971f0b05364087f8ba31773356d26f4b2283462fca19ee45b6d29ec6745242b732,2041064,08/31/2025 05:31:00 PM,,CHICAGO,IL,60660,M,27,IL,D,USAGE UNKNOWN,NOT APPLICABLE,NONE,NO INDICATION OF INJURY,REFUSED,N/A,,FAILED TO YIELD,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
O2141120,PEDESTRIAN,02bf17c0c023fecb34cfeb14bba8aadee51df625d5405eedad4d50244f04a7971f0b05364087f8ba31773356d26f4b2283462fca19ee45b6d29ec6745242b732,,08/31/2025 05:31:00 PM,,WICHITA,KS,67202,F,24,,,NONE PRESENT,,,"REPORTED, NOT EVIDENT",STROGER HOSPITAL,N/A,,NONE,NOT OBSCURED,NORMAL,CROSSING - WITH SIGNAL,NO CONTRASTING CLOTHING,IN ROADWAY,TEST NOT OFFERED,,
O2141084,DRIVER,8074398d5083b5896c31915a91866e7011be097b5de064b0c688173e27b90e71c96fed49541357889995cc88872f03b38e1a94f89ce0f667cb7a099cfd7e8bac,2041035,08/31/2025 05:30:00 PM,,CHICAGO,IL,60609,M,60,IL,D,SAFETY BELT USED,DID NOT DEPLOY,NONE,NO INDICATION OF INJURY,,,,NONE,NOT OBSCURED,NORMAL,,,,TEST NOT OFFERED,,
